YEAR,MONTH,OP_UNIQUE_CARRIER,OP_CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CRS_ARR_TIME,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,DISTANCE,DISTANCE_GROUP
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,900,902,0900-0959,13,915,1045,0,0,0,165,1020,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1420,1455,1400-1459,25,1520,1635,1,0,0,135,696,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1730,1800,1700-1759,20,1820,2120,1,0,0,170,1107,Medium
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1730,1806,1700-1759,11,1817,1940,1,0,0,130,672,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,640,636,0600-0659,21,657,1010,0,0,0,150,836,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2030,2045,2000-2059,13,2058,2240,1,0,0,130,696,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,SMF,"Sacramento, CA",CA,1130,1131,1100-1159,12,1143,1325,0,0,0,115,649,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,755,752,0700-0759,29,821,1140,0,0,0,165,1020,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,2045,2043,2000-2059,18,2101,2210,0,0,0,145,836,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,900,858,0900-0959,15,913,1045,0,0,0,165,1020,Medium
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1505,1529,1500-1559,10,1539,1715,0,0,0,190,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1805,1830,1800-1859,11,1841,1955,1,0,0,110,605,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,SMF,"Sacramento, CA",CA,1130,1141,1100-1159,12,1153,1325,0,0,0,115,649,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,900,857,0900-0959,10,907,1045,0,0,0,165,1020,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,1255,1254,1200-1259,11,1305,1610,0,0,0,135,836,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,SMF,"Sacramento, CA",CA,1130,1127,1100-1159,28,1155,1325,0,0,0,115,649,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,900,902,0900-0959,11,913,1045,0,0,0,165,1020,Medium
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,935,932,0900-0959,16,948,1205,0,0,0,150,806,Short
2024,12,WN,WN,MDW,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1325,1401,1300-1359,16,1417,1600,0,0,0,275,1733,Long
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,1645,1656,1600-1659,24,1720,1855,0,0,0,130,672,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1855,1955,1800-1859,11,2006,2055,1,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,2140,2252,2100-2159,18,2310,2345,1,0,0,125,672,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,535,542,0001-0559,15,557,745,0,0,0,130,672,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,LAS,"Las Vegas, NV",NV,1430,1438,1400-1459,26,1504,1650,1,0,0,140,806,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,1110,1122,1100-1159,13,1135,1340,0,0,0,150,806,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1820,1838,1800-1859,14,1852,2020,1,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,2110,2143,2100-2159,12,2155,2315,1,0,0,125,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,830,832,0800-0859,12,844,1020,0,0,0,110,605,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1640,1643,1600-1659,15,1658,1840,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1925,1919,1900-1959,13,1932,2140,0,0,0,135,696,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1245,1251,1200-1259,11,1302,1455,0,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1540,1547,1500-1559,26,1613,1930,1,0,0,170,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,635,633,0600-0659,15,648,900,0,0,0,145,867,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,2035,2033,2000-2059,13,2046,2245,0,0,0,130,672,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,GEG,"Spokane, WA",WA,1300,1331,1300-1359,9,1340,1450,1,0,0,110,649,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,1535,1548,1500-1559,12,1600,1745,0,0,0,130,723,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,SJC,"San Jose, CA",CA,1150,1209,1100-1159,36,1245,1405,1,0,0,135,742,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,GEG,"Spokane, WA",WA,900,919,0900-0959,13,932,1105,0,0,0,125,723,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,655,656,0600-0659,15,711,925,0,0,0,150,867,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,2035,2032,2000-2059,43,2115,2245,0,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,800,800,0800-0859,31,831,1150,0,0,0,170,1107,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2225,2240,2200-2259,16,2256,25,0,0,0,180,1024,Medium
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1430,1607,1400-1459,9,1616,1720,1,0,0,170,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1805,1929,1800-1859,27,1956,2155,1,0,0,170,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1725,1724,1700-1759,17,1741,2100,0,0,0,155,1024,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1355,1355,1300-1359,11,1406,1610,0,0,0,135,696,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1720,1718,1700-1759,14,1732,1925,0,0,0,185,1107,Medium
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,1415,1420,1400-1459,12,1432,1600,0,0,0,165,1020,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,1645,1649,1600-1659,12,1701,1900,0,0,0,135,723,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2015,2016,2000-2059,16,2032,2225,0,0,0,130,696,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1720,1817,1700-1759,18,1835,1925,1,0,0,185,1107,Medium
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,1020,1018,1000-1059,13,1031,1220,0,0,0,120,605,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1940,2111,1900-1959,15,2126,2145,1,0,0,185,1107,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,720,747,0700-0759,25,812,1045,1,0,0,145,836,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,2010,2012,2000-2059,17,2029,2230,0,0,0,140,806,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2015,2111,2000-2059,15,2126,2225,1,0,0,130,696,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,630,629,0600-0659,13,642,1225,0,0,0,235,1733,Long
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1305,1313,1300-1359,27,1340,1515,0,0,0,130,696,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,SMF,"Sacramento, CA",CA,1130,1122,1100-1159,10,1132,1325,0,0,0,115,649,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1730,1850,1700-1759,27,1917,1940,1,0,0,130,672,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,900,857,0900-0959,13,910,1045,0,0,0,165,1020,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2030,2210,2000-2059,16,2226,2240,1,0,0,130,696,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1725,1805,1700-1759,12,1817,2100,1,0,0,155,1024,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1355,1442,1300-1359,13,1455,1610,1,0,0,135,696,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2225,2220,2200-2259,19,2239,25,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,825,822,0800-0859,16,838,1205,0,0,0,160,1024,Medium
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,2045,2106,2000-2059,12,2118,2230,0,0,0,165,1020,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,630,635,0600-0659,66,741,1020,1,0,0,170,1020,Medium
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,905,902,0900-0959,17,919,1115,0,0,0,190,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1310,1323,1300-1359,13,1336,1645,0,0,0,155,1024,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,755,751,0700-0759,25,816,1140,0,0,0,165,1020,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,2045,2054,2000-2059,13,2107,2210,0,0,0,145,836,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1200,1200,1200-1259,27,1227,1420,0,0,0,140,696,Short
2024,12,WN,WN,MDW,"Chicago, IL",IL,SEA,"Seattle, WA",WA,945,1007,0900-0959,18,1025,1225,0,0,0,280,1733,Long
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,650,647,0600-0659,14,701,920,0,0,0,150,867,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,1555,1554,1500-1559,31,1625,1910,0,0,0,135,836,Short
2024,12,WN,WN,SJC,"San Jose, CA",CA,GEG,"Spokane, WA",WA,1305,1307,1300-1359,10,1317,1510,0,0,0,125,742,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,2135,2226,2100-2159,9,2235,2345,1,0,0,190,1107,Medium
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1840,1840,1800-1859,13,1853,2050,0,0,0,130,672,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,GEG,"Spokane, WA",WA,1300,1302,1300-1359,14,1316,1450,0,0,0,110,649,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,1535,1530,1500-1559,15,1545,1745,0,0,0,130,723,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,825,842,0800-0859,16,858,1205,0,0,0,160,1024,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1350,1402,1300-1359,13,1415,1605,0,0,0,135,696,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,540,549,0001-0559,14,603,745,0,0,0,125,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,MDW,"Chicago, IL",IL,800,802,0800-0859,19,821,1400,0,0,0,240,1733,Long
2024,12,WN,WN,SMF,"Sacramento, CA",CA,SEA,"Seattle, WA",WA,510,511,0001-0559,12,523,715,0,0,0,125,605,Short
2024,12,WN,WN,SJC,"San Jose, CA",CA,GEG,"Spokane, WA",WA,1225,1221,1200-1259,10,1231,1430,0,0,0,125,742,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,1530,1532,1500-1559,14,1546,1650,0,0,0,140,836,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,1740,1740,1700-1759,11,1751,1950,0,0,0,130,723,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,535,534,0001-0559,13,547,745,0,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,835,842,0800-0859,22,904,1215,0,0,0,160,1024,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,1515,1514,1500-1559,14,1528,1850,0,0,0,155,1020,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,LAS,"Las Vegas, NV",NV,1500,1619,1500-1559,10,1629,1720,1,0,0,140,806,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,1150,1150,1100-1159,16,1206,1415,0,0,0,145,806,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,655,655,0600-0659,14,709,925,0,0,0,150,867,Short
2024,12,WN,WN,SJC,"San Jose, CA",CA,GEG,"Spokane, WA",WA,1225,1248,1200-1259,12,1300,1430,1,0,0,125,742,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,1655,1710,1600-1659,14,1724,1945,0,0,0,170,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,2035,2041,2000-2059,15,2056,2225,0,0,0,110,605,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,2145,23,2100-2159,14,37,2355,1,0,0,190,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1725,1721,1700-1759,13,1734,2100,0,0,0,155,1024,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,1355,1359,1300-1359,12,1411,1610,0,0,0,135,696,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2055,2103,2000-2059,16,2119,2255,0,0,0,180,1024,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,1515,1547,1500-1559,20,1607,1850,1,0,0,155,1020,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,720,716,0700-0759,19,735,910,0,0,0,110,605,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,GEG,"Spokane, WA",WA,1300,1301,1300-1359,10,1311,1450,0,0,0,110,649,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,1535,1525,1500-1559,11,1536,1745,0,0,0,130,723,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1245,1249,1200-1259,11,1300,1455,0,0,0,130,672,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,2145,2155,2100-2159,10,2205,30,0,0,0,165,867,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1540,1538,1500-1559,22,1600,1930,0,0,0,170,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,540,544,0001-0559,13,557,745,0,0,0,125,672,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,SMF,"Sacramento, CA",CA,1130,1130,1100-1159,12,1142,1325,0,0,0,115,649,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,GEG,"Spokane, WA",WA,900,859,0900-0959,10,909,1045,0,0,0,165,1020,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1310,1333,1300-1359,14,1347,1645,1,0,0,155,1024,Medium
2024,12,WN,WN,MDW,"Chicago, IL",IL,SEA,"Seattle, WA",WA,945,1003,0900-0959,20,1023,1225,0,0,0,280,1733,Long
2024,12,WN,WN,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,1530,1545,1500-1559,11,1556,1650,0,0,0,140,836,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,1740,1756,1700-1759,12,1808,1950,1,0,0,130,723,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,2035,2223,2000-2059,16,2239,2245,1,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,500,500,0001-0559,20,520,835,0,0,0,155,1024,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1100,1112,1100-1159,13,1125,1300,1,0,0,180,1024,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,1555,1632,1500-1559,10,1642,1910,1,0,0,135,836,Short
2024,12,WN,WN,SJC,"San Jose, CA",CA,GEG,"Spokane, WA",WA,1305,1336,1300-1359,15,1351,1510,1,0,0,125,742,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1350,1426,1300-1359,13,1439,1735,0,0,0,165,1024,Medium
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,535,535,0001-0559,19,554,745,0,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,835,830,0800-0859,17,847,1215,0,0,0,160,1024,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,LAS,"Las Vegas, NV",NV,1500,1502,1500-1559,12,1514,1720,0,0,0,140,806,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,1150,1152,1100-1159,15,1207,1415,0,0,0,145,806,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,1430,1936,1400-1459,10,1946,1740,1,0,0,130,836,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,GEG,"Spokane, WA",WA,1150,1656,1100-1159,12,1708,1340,1,0,0,110,649,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,755,754,0700-0759,36,830,1140,0,0,0,165,1020,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,GEG,"Spokane, WA",WA,2045,2042,2000-2059,13,2055,2210,0,0,0,145,836,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1730,1823,1700-1759,11,1834,1940,1,0,0,130,672,Short
2024,12,WN,WN,MDW,"Chicago, IL",IL,SEA,"Seattle, WA",WA,1715,1930,1700-1759,10,1940,1955,1,0,0,280,1733,Long
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2030,2117,2000-2059,16,2133,2240,1,0,0,130,696,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2040,2259,2000-2059,13,2312,2250,1,0,0,130,696,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2055,2055,2000-2059,10,2105,2255,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,825,823,0800-0859,17,840,1205,0,0,0,160,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,650,657,0600-0659,20,717,920,0,0,0,150,867,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1940,2012,1900-1959,18,2030,2145,1,0,0,185,1107,Medium
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1650,1651,1600-1659,13,1704,1850,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,1935,1944,1900-1959,22,2006,2150,0,0,0,135,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,650,649,0600-0659,12,701,920,0,0,0,150,867,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,2035,2104,2000-2059,13,2117,2245,1,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1310,1320,1300-1359,12,1332,1520,0,0,0,130,696,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,2205,2229,2200-2259,11,2240,10,0,0,0,185,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,OAK,"Oakland, CA",CA,540,539,0001-0559,21,600,745,0,0,0,125,672,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,SEA,"Seattle, WA",WA,935,935,0900-0959,12,947,1225,0,0,0,170,867,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,930,928,0900-0959,12,940,1145,0,0,0,195,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1310,1317,1300-1359,11,1328,1645,0,0,0,155,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1310,1337,1300-1359,13,1350,1645,0,0,0,155,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,1230,1230,1200-1259,18,1248,1610,0,0,0,160,1024,Medium
2024,12,WN,WN,MDW,"Chicago, IL",IL,SEA,"Seattle, WA",WA,945,945,0900-0959,11,956,1225,0,0,0,280,1733,Long
2024,12,WN,WN,MDW,"Chicago, IL",IL,SEA,"Seattle, WA",WA,945,954,0900-0959,15,1009,1225,1,0,0,280,1733,Long
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1505,1508,1500-1559,18,1526,1715,1,0,0,190,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SMF,"Sacramento, CA",CA,1805,1843,1800-1859,23,1906,1955,1,0,0,110,605,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1940,1957,1900-1959,9,2006,2145,1,0,0,185,1107,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,500,456,0001-0559,18,514,835,0,0,0,155,1024,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,DEN,"Denver, CO",CO,1555,1634,1500-1559,52,1726,1910,1,0,0,135,836,Short
2024,12,WN,WN,SJC,"San Jose, CA",CA,GEG,"Spokane, WA",WA,1305,1336,1300-1359,12,1348,1510,1,0,0,125,742,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,2055,2104,2000-2059,16,2120,2255,0,0,0,180,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,825,824,0800-0859,19,843,1205,0,0,0,160,1024,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,GEG,"Spokane, WA",WA,1225,1220,1200-1259,11,1231,1430,0,0,0,125,742,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,1005,1010,1000-1059,15,1025,1210,0,0,0,185,1024,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,1255,1319,1200-1259,13,1332,1510,0,0,0,135,696,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,1515,1508,1500-1559,10,1518,1850,0,0,0,155,1020,Medium
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1840,1854,1800-1859,10,1904,2050,0,0,0,130,672,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,650,650,0600-0659,13,703,920,0,0,0,150,867,Short
2024,12,WN,WN,SMF,"Sacramento, CA",CA,GEG,"Spokane, WA",WA,1300,1312,1300-1359,9,1321,1450,0,0,0,110,649,Short
2024,12,WN,WN,DEN,"Denver, CO",CO,SEA,"Seattle, WA",WA,945,947,0900-0959,12,959,1150,0,0,0,185,1024,Medium
2024,12,WN,WN,GEG,"Spokane, WA",WA,OAK,"Oakland, CA",CA,1535,1531,1500-1559,42,1613,1745,1,0,0,130,723,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,PHX,"Phoenix, AZ",AZ,1235,1238,1200-1259,18,1256,1630,0,0,0,175,1107,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,GEG,"Spokane, WA",WA,1225,1219,1200-1259,20,1239,1430,0,0,0,125,742,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,DEN,"Denver, CO",CO,950,945,0900-0959,23,1008,1335,0,0,0,165,1024,Medium
2024,12,WN,WN,SJC,"San Jose, CA",CA,SEA,"Seattle, WA",WA,645,638,0600-0659,22,700,905,0,0,0,140,696,Short
2024,12,WN,WN,SEA,"Seattle, WA",WA,SJC,"San Jose, CA",CA,2015,2012,2000-2059,17,2029,2225,0,0,0,130,696,Short
2024,12,WN,WN,OAK,"Oakland, CA",CA,SEA,"Seattle, WA",WA,1720,1732,1700-1759,11,1743,1930,0,0,0,130,672,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,LAS,"Las Vegas, NV",NV,1500,1505,1500-1559,10,1515,1720,0,0,0,140,806,Short
2024,12,WN,WN,LAS,"Las Vegas, NV",NV,GEG,"Spokane, WA",WA,1150,1151,1100-1159,15,1206,1415,0,0,0,145,806,Short
2024,12,WN,WN,GEG,"Spokane, WA",WA,PHX,"Phoenix, AZ",AZ,1515,1522,1500-1559,26,1548,1850,0,0,0,155,1020,Medium
2024,12,WN,WN,SEA,"Seattle, WA",WA,LAS,"Las Vegas, NV",NV,650,718,0600-0659,27,745,920,1,0,0,150,867,Short
2024,12,WN,WN,PHX,"Phoenix, AZ",AZ,SEA,"Seattle, WA",WA,1940,1940,1900-1959,14,1954,2145,0,0,0,185,1107,Medium
